data,date,time,alertDate,category,category_desc,matrix_id,rid
"אשדוד 275, אשדוד 273, אשדוד 276, אשדוד 280, אשדוד 272",05.08.2014,07:50:48,2014-08-05T07:51:00,1,ירי רקטות וטילים,1,647
"אשדוד 275, אשדוד 273, אשדוד 272",05.08.2014,07:50:57,2014-08-05T07:51:00,1,ירי רקטות וטילים,1,648
"אשדוד 275, אשדוד 273, אשדוד 272, אשדוד 282",05.08.2014,07:51:00,2014-08-05T07:51:00,1,ירי רקטות וטילים,1,649
"אשדוד 275, אשדוד 281, אשדוד 273, אשדוד 272, אשקלון 249, אשדוד 282",05.08.2014,07:51:14,2014-08-05T07:51:00,1,ירי רקטות וטילים,1,650
"אשדוד 281, אשדוד 273, אשקלון 249, אשדוד 282",05.08.2014,07:51:21,2014-08-05T07:51:00,1,ירי רקטות וטילים,1,651
"אשדוד 281, אשדוד 273, יהודה 200, מעלה אדומים 200, אשקלון 249, אשדוד 282",05.08.2014,07:51:34,2014-08-05T07:52:00,1,ירי רקטות וטילים,1,652
"אשדוד 281, יהודה 200, מעלה אדומים 200, אשדוד 282",05.08.2014,07:51:41,2014-08-05T07:52:00,1,ירי רקטות וטילים,1,653
"יהודה 200, מעלה אדומים 200, אשדוד 282",05.08.2014,07:51:56,2014-08-05T07:52:00,1,ירי רקטות וטילים,1,654
"יהודה 200, מעלה אדומים 200",05.08.2014,07:51:57,2014-08-05T07:52:00,1,ירי רקטות וטילים,1,655
"אשדוד 271, יהודה 200, מעלה אדומים 200, אשדוד 273, אשדוד 272",05.08.2014,07:52:59,2014-08-05T07:53:00,1,ירי רקטות וטילים,1,656
"אשדוד 271, יהודה 200, מעלה אדומים 200, אשדוד 273, אשדוד 272",05.08.2014,07:52:59,2014-08-05T07:53:00,1,ירי רקטות וטילים,1,657
"אשדוד 271, אשדוד 273, אשדוד 272",05.08.2014,07:53:05,2014-08-05T07:53:00,1,ירי רקטות וטילים,1,658
"אשדוד 271, אשדוד 275, אשדוד 273, אשדוד 272, אשקלון 245",05.08.2014,07:53:23,2014-08-05T07:53:00,1,ירי רקטות וטילים,1,659
"אשדוד 271, אשדוד 275, אשדוד 273, יהודה 200, מעלה אדומים 200, אשדוד 272, אשקלון 245",05.08.2014,07:53:26,2014-08-05T07:53:00,1,ירי רקטות וטילים,1,660
"אשדוד 275, אשדוד 273, יהודה 200, מעלה אדומים 200, אשקלון 245",05.08.2014,07:53:40,2014-08-05T07:54:00,1,ירי רקטות וטילים,1,661
"אשדוד 275, אשדוד 273, יהודה 200, מעלה אדומים 200, יהודה 206, אשקלון 245",05.08.2014,07:53:51,2014-08-05T07:54:00,1,ירי רקטות וטילים,1,662
"אשדוד 275, יהודה 200, מעלה אדומים 200, יהודה 206, אשקלון 245",05.08.2014,07:54:02,2014-08-05T07:54:00,1,ירי רקטות וטילים,1,663
"יהודה 200, מעלה אדומים 200, יהודה 206",05.08.2014,07:54:05,2014-08-05T07:54:00,1,ירי רקטות וטילים,1,664
יהודה 206,05.08.2014,07:54:53,2014-08-05T07:55:00,1,ירי רקטות וטילים,1,665
"עוטף עזה 225, עוטף עזה 223",05.08.2014,07:57:42,2014-08-05T07:58:00,1,ירי רקטות וטילים,1,666
אשדוד 266,05.08.2014,07:58:02,2014-08-05T07:58:00,1,ירי רקטות וטילים,1,667
"שפלה 175, שפלה 182, אשדוד 266, שפלה 183, שפלה 179, שפלה 178",05.08.2014,07:58:14,2014-08-05T07:58:00,1,ירי רקטות וטילים,1,668
"שפלה 175, שפלה 182, אשדוד 266, אשדוד 275, אשדוד 268, שפלה 183, שפלה 179, שפלה 178",05.08.2014,07:58:36,2014-08-05T07:59:00,1,ירי רקטות וטילים,1,669
"שפלה 175, שפלה 182, אשדוד 266, אשדוד 275, אשדוד 268, שפלה 183, שפלה 179, שפלה 178",05.08.2014,07:58:36,2014-08-05T07:59:00,1,ירי רקטות וטילים,1,670
"שפלה 175, שפלה 182, אשדוד 275, אשדוד 268, שפלה 183, שפלה 179, שפלה 178",05.08.2014,07:58:59,2014-08-05T07:59:00,1,ירי רקטות וטילים,1,671
"שפלה 175, שפלה 182, אשדוד 275, אשדוד 268, שפלה 183, שפלה 179, שפלה 178, אשדוד 273",05.08.2014,07:59:18,2014-08-05T07:59:00,1,ירי רקטות וטילים,1,672
"שפלה 175, שפלה 182, אשדוד 268, שפלה 183, שפלה 179, שפלה 178, אשדוד 273",05.08.2014,07:59:27,2014-08-05T07:59:00,1,ירי רקטות וטילים,1,673
"שפלה 175, שפלה 182, שפלה 183, שפלה 179, שפלה 178, אשדוד 273",05.08.2014,07:59:33,2014-08-05T08:00:00,1,ירי רקטות וטילים,1,674
אשדוד 273,05.08.2014,07:59:42,2014-08-05T08:00:00,1,ירי רקטות וטילים,1,675
"עוטף עזה 225, עוטף עזה 223",06.08.2014,14:01:53,2014-08-06T14:02:00,1,ירי רקטות וטילים,1,676
עוטף עזה 225,06.08.2014,20:09:55,2014-08-06T20:10:00,1,ירי רקטות וטילים,1,677
עוטף עזה 237,08.08.2014,04:02:25,2014-08-08T04:02:00,1,ירי רקטות וטילים,1,678
"אשקלון 246, אשקלון 247",08.08.2014,08:00:24,2014-08-08T08:00:00,1,ירי רקטות וטילים,1,679
עוטף עזה 217,08.08.2014,08:04:01,2014-08-08T08:04:00,1,ירי רקטות וטילים,1,680
עוטף עזה 236,08.08.2014,08:07:56,2014-08-08T08:08:00,1,ירי רקטות וטילים,1,681
עוטף עזה 218,08.08.2014,08:10:57,2014-08-08T08:11:00,1,ירי רקטות וטילים,1,682
עוטף עזה 218,08.08.2014,08:28:08,2014-08-08T08:28:00,1,ירי רקטות וטילים,1,683
"אשקלון 234, עוטף עזה 234",08.08.2014,08:29:01,2014-08-08T08:29:00,1,ירי רקטות וטילים,1,684
אשקלון 248,08.08.2014,08:41:57,2014-08-08T08:42:00,1,ירי רקטות וטילים,1,685
אשקלון 248,08.08.2014,08:41:57,2014-08-08T08:42:00,1,ירי רקטות וטילים,1,686
"אשקלון 248, עוטף עזה 228",08.08.2014,08:42:13,2014-08-08T08:42:00,1,ירי רקטות וטילים,1,687
"אשקלון 248, עוטף עזה 228",08.08.2014,08:42:13,2014-08-08T08:42:00,1,ירי רקטות וטילים,1,688
עוטף עזה 228,08.08.2014,08:42:24,2014-08-08T08:42:00,1,ירי רקטות וטילים,1,689
"אשקלון 234, עוטף עזה 234",08.08.2014,08:52:23,2014-08-08T08:52:00,1,ירי רקטות וטילים,1,690
"אשקלון 234, עוטף עזה 234",08.08.2014,09:29:54,2014-08-08T09:30:00,1,ירי רקטות וטילים,1,691
עוטף עזה 224,08.08.2014,10:15:37,2014-08-08T10:16:00,1,ירי רקטות וטילים,1,692
עוטף עזה 224,08.08.2014,10:16:12,2014-08-08T10:16:00,1,ירי רקטות וטילים,1,693
עוטף עזה 224,08.08.2014,10:16:12,2014-08-08T10:16:00,1,ירי רקטות וטילים,1,694
"עוטף עזה 220, עוטף עזה 219, עוטף עזה 221",08.08.2014,10:26:04,2014-08-08T10:26:00,1,ירי רקטות וטילים,1,695
עוטף עזה 220,08.08.2014,10:26:26,2014-08-08T10:26:00,1,ירי רקטות וטילים,1,696
עוטף עזה 223,08.08.2014,10:53:56,2014-08-08T10:54:00,1,ירי רקטות וטילים,1,697
עוטף עזה 223,08.08.2014,10:53:56,2014-08-08T10:54:00,1,ירי רקטות וטילים,1,698
עוטף עזה 227,08.08.2014,11:31:50,2014-08-08T11:32:00,1,ירי רקטות וטילים,1,699
עוטף עזה 227,08.08.2014,11:31:50,2014-08-08T11:32:00,1,ירי רקטות וטילים,1,700
"עוטף עזה 224, עוטף עזה 223",08.08.2014,11:38:25,2014-08-08T11:38:00,1,ירי רקטות וטילים,1,701
"עוטף עזה 225, עוטף עזה 224",08.08.2014,11:44:50,2014-08-08T11:45:00,1,ירי רקטות וטילים,1,702
"עוטף עזה 225, עוטף עזה 224, עוטף עזה 223",08.08.2014,11:44:54,2014-08-08T11:45:00,1,ירי רקטות וטילים,1,703
עוטף עזה 223,08.08.2014,11:45:07,2014-08-08T11:45:00,1,ירי רקטות וטילים,1,704
"עוטף עזה 225, עוטף עזה 224, עוטף עזה 223",08.08.2014,11:45:20,2014-08-08T11:45:00,1,ירי רקטות וטילים,1,705
עוטף עזה 232,08.08.2014,11:45:56,2014-08-08T11:46:00,1,ירי רקטות וטילים,1,706
"עוטף עזה 225, עוטף עזה 223",08.08.2014,12:12:14,2014-08-08T12:12:00,1,ירי רקטות וטילים,1,707
עוטף עזה 236,08.08.2014,13:08:35,2014-08-08T13:09:00,1,ירי רקטות וטילים,1,708
עוטף עזה 236,08.08.2014,13:09:45,2014-08-08T13:10:00,1,ירי רקטות וטילים,1,709
עוטף עזה 224,08.08.2014,15:10:45,2014-08-08T15:11:00,1,ירי רקטות וטילים,1,710
עוטף עזה 224,08.08.2014,15:11:11,2014-08-08T15:11:00,1,ירי רקטות וטילים,1,711
"עוטף עזה 224, עוטף עזה 218",08.08.2014,15:14:13,2014-08-08T15:14:00,1,ירי רקטות וטילים,1,712
עוטף עזה 220,08.08.2014,15:30:44,2014-08-08T15:31:00,1,ירי רקטות וטילים,1,713
עוטף עזה 220,08.08.2014,15:30:45,2014-08-08T15:31:00,1,ירי רקטות וטילים,1,714
"עוטף עזה 220, עוטף עזה 224",08.08.2014,15:30:47,2014-08-08T15:31:00,1,ירי רקטות וטילים,1,715
עוטף עזה 224,08.08.2014,15:31:02,2014-08-08T15:31:00,1,ירי רקטות וטילים,1,716
"אשקלון 246, אשקלון 247, אשקלון 250",08.08.2014,15:54:54,2014-08-08T15:55:00,1,ירי רקטות וטילים,1,717
"אשקלון 246, עוטף עזה 218, אשקלון 247, אשקלון 250",08.08.2014,15:54:56,2014-08-08T15:55:00,1,ירי רקטות וטילים,1,718
"אשקלון 246, אשקלון 247, אשקלון 250",08.08.2014,15:55:14,2014-08-08T15:55:00,1,ירי רקטות וטילים,1,719
עוטף עזה 230,08.08.2014,16:57:50,2014-08-08T16:58:00,1,ירי רקטות וטילים,1,720
עוטף עזה 231,08.08.2014,17:36:44,2014-08-08T17:37:00,1,ירי רקטות וטילים,1,721
"באר שבע 292, באר שבע 289, נגב 297",08.08.2014,19:04:09,2014-08-08T19:04:00,1,ירי רקטות וטילים,1,722
"באר שבע 292, באר שבע 286, באר שבע 289, נגב 297",08.08.2014,19:04:40,2014-08-08T19:05:00,1,ירי רקטות וטילים,1,723
"באר שבע 292, באר שבע 286, באר שבע 289, אשקלון 255, נגב 297",08.08.2014,19:04:45,2014-08-08T19:05:00,1,ירי רקטות וטילים,1,724
"באר שבע 292, באר שבע 286, אשקלון 255, נגב 297",08.08.2014,19:04:55,2014-08-08T19:05:00,1,ירי רקטות וטילים,1,725
"באר שבע 286, אשקלון 255, נגב 297",08.08.2014,19:05:07,2014-08-08T19:05:00,1,ירי רקטות וטילים,1,726
"באר שבע 286, נגב 297",08.08.2014,19:05:13,2014-08-08T19:05:00,1,ירי רקטות וטילים,1,727
באר שבע 286,08.08.2014,19:05:37,2014-08-08T19:06:00,1,ירי רקטות וטילים,1,728
עוטף עזה 224,08.08.2014,19:32:11,2014-08-08T19:32:00,1,ירי רקטות וטילים,1,729
עוטף עזה 227,08.08.2014,19:34:40,2014-08-08T19:35:00,1,ירי רקטות וטילים,1,730
עוטף עזה 217,08.08.2014,21:05:20,2014-08-08T21:05:00,1,ירי רקטות וטילים,1,731
עוטף עזה 223,09.08.2014,06:52:08,2014-08-09T06:52:00,1,ירי רקטות וטילים,1,732
עוטף עזה 237,09.08.2014,07:02:14,2014-08-09T07:02:00,1,ירי רקטות וטילים,1,733
עוטף עזה 237,09.08.2014,07:02:40,2014-08-09T07:03:00,1,ירי רקטות וטילים,1,734
עוטף עזה 231,09.08.2014,08:57:45,2014-08-09T08:58:00,1,ירי רקטות וטילים,1,735
עוטף עזה 232,09.08.2014,10:21:51,2014-08-09T10:22:00,1,ירי רקטות וטילים,1,736
עוטף עזה 224,09.08.2014,11:58:43,2014-08-09T11:59:00,1,ירי רקטות וטילים,1,737
עוטף עזה 231,09.08.2014,12:08:05,2014-08-09T12:08:00,1,ירי רקטות וטילים,1,738
עוטף עזה 218,09.08.2014,14:22:26,2014-08-09T14:22:00,1,ירי רקטות וטילים,1,739
עוטף עזה 218,09.08.2014,15:00:40,2014-08-09T15:01:00,1,ירי רקטות וטילים,1,740
עוטף עזה 233,09.08.2014,15:33:26,2014-08-09T15:33:00,1,ירי רקטות וטילים,1,741
עוטף עזה 224,09.08.2014,17:44:54,2014-08-09T17:45:00,1,ירי רקטות וטילים,1,742
עוטף עזה 223,09.08.2014,22:07:25,2014-08-09T22:07:00,1,ירי רקטות וטילים,1,743
עוטף עזה 217,10.08.2014,03:34:54,2014-08-10T03:35:00,1,ירי רקטות וטילים,1,744
עוטף עזה 217,10.08.2014,03:34:54,2014-08-10T03:35:00,1,ירי רקטות וטילים,1,745
עוטף עזה 237,10.08.2014,06:13:36,2014-08-10T06:14:00,1,ירי רקטות וטילים,1,746
"עוטף עזה 230, עוטף עזה 230",10.08.2014,09:19:17,2014-08-10T09:19:00,1,ירי רקטות וטילים,1,747
עוטף עזה 230,10.08.2014,09:19:59,2014-08-10T09:20:00,1,ירי רקטות וטילים,1,748
עוטף עזה 237,10.08.2014,12:43:33,2014-08-10T12:44:00,1,ירי רקטות וטילים,1,749
עוטף עזה 218,10.08.2014,13:54:25,2014-08-10T13:54:00,1,ירי רקטות וטילים,1,750
עוטף עזה 220,10.08.2014,14:03:11,2014-08-10T14:03:00,1,ירי רקטות וטילים,1,751
עוטף עזה 220,10.08.2014,14:03:39,2014-08-10T14:04:00,1,ירי רקטות וטילים,1,752
עוטף עזה 230,10.08.2014,14:23:27,2014-08-10T14:23:00,1,ירי רקטות וטילים,1,753
עוטף עזה 220,10.08.2014,14:47:06,2014-08-10T14:47:00,1,ירי רקטות וטילים,1,754
"עוטף עזה 220, עוטף עזה 221",10.08.2014,14:47:08,2014-08-10T14:47:00,1,ירי רקטות וטילים,1,755
עוטף עזה 221,10.08.2014,14:47:23,2014-08-10T14:47:00,1,ירי רקטות וטילים,1,756
"עוטף עזה 217, אשקלון 247",10.08.2014,15:12:37,2014-08-10T15:13:00,1,ירי רקטות וטילים,1,757
"אשקלון 246, עוטף עזה 217, עוטף עזה 218, אשקלון 247, אשקלון 250",10.08.2014,15:12:49,2014-08-10T15:13:00,1,ירי רקטות וטילים,1,758
"אשקלון 246, עוטף עזה 218, אשקלון 247, אשקלון 250",10.08.2014,15:12:55,2014-08-10T15:13:00,1,ירי רקטות וטילים,1,759
"אשקלון 246, עוטף עזה 218, אשקלון 250",10.08.2014,15:13:04,2014-08-10T15:13:00,1,ירי רקטות וטילים,1,760
"אשקלון 246, אשקלון 250",10.08.2014,15:13:06,2014-08-10T15:13:00,1,ירי רקטות וטילים,1,761
"עוטף עזה 218, עוטף עזה 217, אשקלון 247",10.08.2014,15:20:39,2014-08-10T15:21:00,1,ירי רקטות וטילים,1,762
אשקלון 247,10.08.2014,15:20:56,2014-08-10T15:21:00,1,ירי רקטות וטילים,1,763
אשקלון 254,10.08.2014,15:32:04,2014-08-10T15:32:00,1,ירי רקטות וטילים,1,764
"אשקלון 254, עוטף עזה 225, עוטף עזה 216",10.08.2014,15:32:06,2014-08-10T15:32:00,1,ירי רקטות וטילים,1,765
אשקלון 254,10.08.2014,15:32:23,2014-08-10T15:32:00,1,ירי רקטות וטילים,1,766
עוטף עזה 218,10.08.2014,16:11:34,2014-08-10T16:12:00,1,ירי רקטות וטילים,1,767
עוטף עזה 230,10.08.2014,17:07:44,2014-08-10T17:08:00,1,ירי רקטות וטילים,1,768
עוטף עזה 224,10.08.2014,17:54:31,2014-08-10T17:55:00,1,ירי רקטות וטילים,1,769
עוטף עזה 224,10.08.2014,18:38:52,2014-08-10T18:39:00,1,ירי רקטות וטילים,1,770
עוטף עזה 218,10.08.2014,18:43:31,2014-08-10T18:44:00,1,ירי רקטות וטילים,1,771
מרחב אשקלון 254,10.08.2014,19:04:15,2014-08-10T19:04:00,1,ירי רקטות וטילים,1,772
"מרחב אשקלון 254, עוטף עזה 216, עוטף עזה 225",10.08.2014,19:04:20,2014-08-10T19:04:00,1,ירי רקטות וטילים,1,773
מרחב אשקלון 254,10.08.2014,19:04:37,2014-08-10T19:05:00,1,ירי רקטות וטילים,1,774
עוטף עזה 216,10.08.2014,19:04:46,2014-08-10T19:05:00,1,ירי רקטות וטילים,1,775
"עוטף עזה 216, עוטף עזה 225",10.08.2014,19:04:58,2014-08-10T19:05:00,1,ירי רקטות וטילים,1,776
"עוטף עזה 216, עוטף עזה 225",10.08.2014,19:04:58,2014-08-10T19:05:00,1,ירי רקטות וטילים,1,777
עוטף עזה 225,10.08.2014,19:05:03,2014-08-10T19:05:00,1,ירי רקטות וטילים,1,778
"עוטף עזה 225, עוטף עזה 216",10.08.2014,19:05:11,2014-08-10T19:05:00,1,ירי רקטות וטילים,1,779
עוטף עזה 216,10.08.2014,19:05:18,2014-08-10T19:05:00,1,ירי רקטות וטילים,1,780
עוטף עזה 218,10.08.2014,19:11:27,2014-08-10T19:11:00,1,ירי רקטות וטילים,1,781
עוטף עזה 224,10.08.2014,19:47:25,2014-08-10T19:47:00,1,ירי רקטות וטילים,1,782
"עוטף עזה 218, עוטף עזה 217",10.08.2014,19:55:31,2014-08-10T19:56:00,1,ירי רקטות וטילים,1,783
עוטף עזה 224,10.08.2014,20:11:59,2014-08-10T20:12:00,1,ירי רקטות וטילים,1,784
מרחב אשדוד 271,10.08.2014,21:59:50,2014-08-10T22:00:00,1,ירי רקטות וטילים,1,785
"עוטף עזה 230, עוטף עזה 231",10.08.2014,22:54:56,2014-08-10T22:55:00,1,ירי רקטות וטילים,1,786
עוטף עזה 231,10.08.2014,23:26:12,2014-08-10T23:26:00,1,ירי רקטות וטילים,1,787
עוטף עזה 231,10.08.2014,23:26:49,2014-08-10T23:27:00,1,ירי רקטות וטילים,1,788
"מרחב אשדוד 275, מרחב אשדוד 276",10.08.2014,23:44:43,2014-08-10T23:45:00,1,ירי רקטות וטילים,1,789
"מרחב אשדוד 275, מרחב אשקלון 249, מרחב אשדוד 276",10.08.2014,23:44:48,2014-08-10T23:45:00,1,ירי רקטות וטילים,1,790
"מרחב אשדוד 275, מרחב אשדוד 276",10.08.2014,23:45:15,2014-08-10T23:45:00,1,ירי רקטות וטילים,1,791
מרחב באר שבע 289,10.08.2014,23:48:23,2014-08-10T23:48:00,1,ירי רקטות וטילים,1,792
"עוטף עזה,מרחב אשקלון 251, מרחב אשקלון 249",13.08.2014,21:47:44,2014-08-13T21:48:00,1,ירי רקטות וטילים,1,793
עוטף עזה 227,13.08.2014,23:32:36,2014-08-13T23:33:00,1,ירי רקטות וטילים,1,794
עוטף עזה 225,13.08.2014,23:50:37,2014-08-13T23:51:00,1,ירי רקטות וטילים,1,795
"מרחב אשקלון 254, עוטף עזה 225, עוטף עזה 216, עוטף עזה 223, עוטף עזה 224",13.08.2014,23:50:42,2014-08-13T23:51:00,1,ירי רקטות וטילים,1,796
"מרחב אשקלון 254, עוטף עזה 216, עוטף עזה 223, עוטף עזה 224",13.08.2014,23:50:54,2014-08-13T23:51:00,1,ירי רקטות וטילים,1,797
מרחב אשקלון 254,13.08.2014,23:50:59,2014-08-13T23:51:00,1,ירי רקטות וטילים,1,798
"מרחב אשקלון 254, עוטף עזה 216",13.08.2014,23:51:08,2014-08-13T23:51:00,1,ירי רקטות וטילים,1,799
עוטף עזה 216,13.08.2014,23:51:16,2014-08-13T23:51:00,1,ירי רקטות וטילים,1,800
עוטף עזה 223,14.08.2014,00:56:58,2014-08-14T00:57:00,1,ירי רקטות וטילים,1,801
עוטף עזה 222,14.08.2014,00:57:36,2014-08-14T00:58:00,1,ירי רקטות וטילים,1,802
"עוטף עזה 237, עוטף עזה,מרחב אשקלון 238",14.08.2014,10:02:55,2014-08-14T10:03:00,1,ירי רקטות וטילים,1,803
"עוטף עזה,מרחב אשקלון 238",14.08.2014,10:03:12,2014-08-14T10:03:00,1,ירי רקטות וטילים,1,804
מרחב אשקלון 254,19.08.2014,18:35:57,2014-08-19T18:36:00,1,ירי רקטות וטילים,1,805
