data,date,time,alertDate,category,category_desc,matrix_id,rid
אזור תעשייה הדרומי אשקלון,14.05.2021,13:56:07,2021-05-14T13:56:00,1,ירי רקטות וטילים,1,11026
יד מרדכי,14.05.2021,13:56:07,2021-05-14T13:56:00,1,ירי רקטות וטילים,1,11027
מבקיעים,14.05.2021,13:56:07,2021-05-14T13:56:00,1,ירי רקטות וטילים,1,11028
שדה דוד,14.05.2021,13:56:12,2021-05-14T13:56:00,1,ירי רקטות וטילים,1,11029
תלמים,14.05.2021,13:56:12,2021-05-14T13:56:00,1,ירי רקטות וטילים,1,11030
ברור חיל,14.05.2021,13:56:12,2021-05-14T13:56:00,1,ירי רקטות וטילים,1,11031
אבן שמואל,14.05.2021,13:56:17,2021-05-14T13:56:00,1,ירי רקטות וטילים,1,11032
עוזה,14.05.2021,13:56:17,2021-05-14T13:56:00,1,ירי רקטות וטילים,1,11033
"קריית גת, כרמי גת",14.05.2021,13:56:17,2021-05-14T13:56:00,1,ירי רקטות וטילים,1,11034
איתן,14.05.2021,13:56:17,2021-05-14T13:56:00,1,ירי רקטות וטילים,1,11035
אשקלון,14.05.2021,13:56:17,2021-05-14T13:56:00,1,ירי רקטות וטילים,1,11036
כיסופים,14.05.2021,14:38:51,2021-05-14T14:39:00,1,ירי רקטות וטילים,1,11037
עין השלושה,14.05.2021,14:38:51,2021-05-14T14:39:00,1,ירי רקטות וטילים,1,11038
כפר אחים,14.05.2021,14:58:56,2021-05-14T14:59:00,1,ירי רקטות וטילים,1,11039
כפר ורבורג,14.05.2021,14:58:56,2021-05-14T14:59:00,1,ירי רקטות וטילים,1,11040
קריית מלאכי,14.05.2021,14:58:56,2021-05-14T14:59:00,1,ירי רקטות וטילים,1,11041
תלמי יחיאל,14.05.2021,14:58:56,2021-05-14T14:59:00,1,ירי רקטות וטילים,1,11042
מרכז שפירא,14.05.2021,14:58:56,2021-05-14T14:59:00,1,ירי רקטות וטילים,1,11043
עין צורים,14.05.2021,14:58:56,2021-05-14T14:59:00,1,ירי רקטות וטילים,1,11044
תלמי יפה,14.05.2021,14:58:56,2021-05-14T14:59:00,1,ירי רקטות וטילים,1,11045
באר טוביה,14.05.2021,14:59:06,2021-05-14T14:59:00,1,ירי רקטות וטילים,1,11046
אורות,14.05.2021,14:59:12,2021-05-14T14:59:00,1,ירי רקטות וטילים,1,11047
אביגדור,14.05.2021,14:59:22,2021-05-14T14:59:00,1,ירי רקטות וטילים,1,11048
משואות יצחק,14.05.2021,14:59:22,2021-05-14T14:59:00,1,ירי רקטות וטילים,1,11049
שפיר,14.05.2021,14:59:22,2021-05-14T14:59:00,1,ירי רקטות וטילים,1,11050
כיסופים,14.05.2021,15:03:10,2021-05-14T15:03:00,1,ירי רקטות וטילים,1,11051
נחל עוז,14.05.2021,15:06:01,2021-05-14T15:06:00,1,ירי רקטות וטילים,1,11052
נתיב העשרה,14.05.2021,15:11:09,2021-05-14T15:11:00,1,ירי רקטות וטילים,1,11053
כיסופים,14.05.2021,15:17:40,2021-05-14T15:18:00,1,ירי רקטות וטילים,1,11054
כיסופים,14.05.2021,15:31:32,2021-05-14T15:32:00,1,ירי רקטות וטילים,1,11055
כיסופים,14.05.2021,15:35:49,2021-05-14T15:36:00,1,ירי רקטות וטילים,1,11056
לקיה והפזורה,14.05.2021,15:59:13,2021-05-14T15:59:00,1,ירי רקטות וטילים,1,11057
באר שבע - מזרח,14.05.2021,15:59:39,2021-05-14T16:00:00,1,ירי רקטות וטילים,1,11058
באר שבע - מערב,14.05.2021,15:59:39,2021-05-14T16:00:00,1,ירי רקטות וטילים,1,11059
באר שבע - צפון,14.05.2021,15:59:39,2021-05-14T16:00:00,1,ירי רקטות וטילים,1,11060
באר שבע - דרום,14.05.2021,15:59:39,2021-05-14T16:00:00,1,ירי רקטות וטילים,1,11061
חצרים,14.05.2021,16:00:20,2021-05-14T16:00:00,1,ירי רקטות וטילים,1,11062
זמרת ושובה,14.05.2021,16:02:52,2021-05-14T16:03:00,1,ירי רקטות וטילים,1,11063
כפר מימון ותושיה,14.05.2021,16:02:52,2021-05-14T16:03:00,1,ירי רקטות וטילים,1,11064
שוקדה,14.05.2021,16:02:52,2021-05-14T16:03:00,1,ירי רקטות וטילים,1,11065
תקומה וחוות יזרעם,14.05.2021,16:02:52,2021-05-14T16:03:00,1,ירי רקטות וטילים,1,11066
תקומה,14.05.2021,16:02:52,2021-05-14T16:03:00,1,ירי רקטות וטילים,1,11067
נתיבות,14.05.2021,16:02:52,2021-05-14T16:03:00,1,ירי רקטות וטילים,1,11068
נתיבות,14.05.2021,16:05:04,2021-05-14T16:05:00,1,ירי רקטות וטילים,1,11069
זמרת ושובה,14.05.2021,16:05:04,2021-05-14T16:05:00,1,ירי רקטות וטילים,1,11070
כפר מימון ותושיה,14.05.2021,16:05:04,2021-05-14T16:05:00,1,ירי רקטות וטילים,1,11071
שוקדה,14.05.2021,16:05:04,2021-05-14T16:05:00,1,ירי רקטות וטילים,1,11072
תקומה וחוות יזרעם,14.05.2021,16:05:04,2021-05-14T16:05:00,1,ירי רקטות וטילים,1,11073
תקומה,14.05.2021,16:05:04,2021-05-14T16:05:00,1,ירי רקטות וטילים,1,11074
גן יבנה,14.05.2021,16:48:37,2021-05-14T16:49:00,1,ירי רקטות וטילים,1,11075
אזור תעשייה עד הלום,14.05.2021,16:48:37,2021-05-14T16:49:00,1,ירי רקטות וטילים,1,11076
"אשדוד - א,ב,ד,ה",14.05.2021,16:48:37,2021-05-14T16:49:00,1,ירי רקטות וטילים,1,11077
"אשדוד - ג,ו,ז",14.05.2021,16:48:37,2021-05-14T16:49:00,1,ירי רקטות וטילים,1,11078
"אשדוד - ח,ט,י,יג,יד,טז",14.05.2021,16:48:37,2021-05-14T16:49:00,1,ירי רקטות וטילים,1,11079
"אשדוד - יא,יב,טו,יז,מרינה",14.05.2021,16:48:37,2021-05-14T16:49:00,1,ירי רקטות וטילים,1,11080
אשקלון,14.05.2021,16:48:37,2021-05-14T16:49:00,1,ירי רקטות וטילים,1,11081
באר גנים,14.05.2021,16:48:37,2021-05-14T16:49:00,1,ירי רקטות וטילים,1,11082
אמונים,14.05.2021,16:48:37,2021-05-14T16:49:00,1,ירי רקטות וטילים,1,11083
בית עזרא,14.05.2021,16:48:37,2021-05-14T16:49:00,1,ירי רקטות וטילים,1,11084
גבעתי,14.05.2021,16:48:37,2021-05-14T16:49:00,1,ירי רקטות וטילים,1,11085
ניצן,14.05.2021,16:48:37,2021-05-14T16:49:00,1,ירי רקטות וטילים,1,11086
ניצנים,14.05.2021,16:48:37,2021-05-14T16:49:00,1,ירי רקטות וטילים,1,11087
עזר,14.05.2021,16:48:37,2021-05-14T16:49:00,1,ירי רקטות וטילים,1,11088
שדה עוזיהו,14.05.2021,16:48:37,2021-05-14T16:49:00,1,ירי רקטות וטילים,1,11089
שתולים,14.05.2021,16:48:37,2021-05-14T16:49:00,1,ירי רקטות וטילים,1,11090
אשדוד - אזור תעשייה צפוני ונ,14.05.2021,16:48:57,2021-05-14T16:49:00,1,ירי רקטות וטילים,1,11091
בני דרום,14.05.2021,16:49:03,2021-05-14T16:49:00,1,ירי רקטות וטילים,1,11092
ניר גלים,14.05.2021,16:49:03,2021-05-14T16:49:00,1,ירי רקטות וטילים,1,11093
מתחם בני דרום,14.05.2021,16:49:03,2021-05-14T16:49:00,1,ירי רקטות וטילים,1,11094
גן הדרום,14.05.2021,16:49:03,2021-05-14T16:49:00,1,ירי רקטות וטילים,1,11095
עזריקם,14.05.2021,16:49:13,2021-05-14T16:49:00,1,ירי רקטות וטילים,1,11096
אזור תעשייה עד הלום,14.05.2021,16:49:23,2021-05-14T16:49:00,1,ירי רקטות וטילים,1,11097
"אשדוד - ח,ט,י,יג,יד,טז",14.05.2021,16:49:23,2021-05-14T16:49:00,1,ירי רקטות וטילים,1,11098
"אשדוד - יא,יב,טו,יז,מרינה",14.05.2021,16:49:23,2021-05-14T16:49:00,1,ירי רקטות וטילים,1,11099
אמונים,14.05.2021,16:49:23,2021-05-14T16:49:00,1,ירי רקטות וטילים,1,11100
בית עזרא,14.05.2021,16:49:23,2021-05-14T16:49:00,1,ירי רקטות וטילים,1,11101
ניצן,14.05.2021,16:49:23,2021-05-14T16:49:00,1,ירי רקטות וטילים,1,11102
שדה עוזיהו,14.05.2021,16:49:23,2021-05-14T16:49:00,1,ירי רקטות וטילים,1,11103
"אשדוד - ג,ו,ז",14.05.2021,16:49:24,2021-05-14T16:49:00,1,ירי רקטות וטילים,1,11104
"אשדוד - א,ב,ד,ה",14.05.2021,16:49:39,2021-05-14T16:50:00,1,ירי רקטות וטילים,1,11105
נתיב העשרה,14.05.2021,16:55:39,2021-05-14T16:56:00,1,ירי רקטות וטילים,1,11106
כרם שלום,14.05.2021,16:55:45,2021-05-14T16:56:00,1,ירי רקטות וטילים,1,11107
כרם שלום,14.05.2021,16:59:53,2021-05-14T17:00:00,1,ירי רקטות וטילים,1,11108
נתיב העשרה,14.05.2021,17:00:59,2021-05-14T17:01:00,1,ירי רקטות וטילים,1,11109
אזור תעשייה הדרומי אשקלון,14.05.2021,17:00:59,2021-05-14T17:01:00,1,ירי רקטות וטילים,1,11110
זיקים,14.05.2021,17:00:59,2021-05-14T17:01:00,1,ירי רקטות וטילים,1,11111
כרמיה,14.05.2021,17:01:04,2021-05-14T17:01:00,1,ירי רקטות וטילים,1,11112
לקיה והפזורה,14.05.2021,17:02:48,2021-05-14T17:03:00,1,ירי רקטות וטילים,1,11113
תל שבע,14.05.2021,17:03:03,2021-05-14T17:03:00,1,ירי רקטות וטילים,1,11114
כרם שלום,14.05.2021,17:03:13,2021-05-14T17:03:00,1,ירי רקטות וטילים,1,11115
באר שבע - מזרח,14.05.2021,17:03:23,2021-05-14T17:03:00,1,ירי רקטות וטילים,1,11116
באר שבע - דרום,14.05.2021,17:03:23,2021-05-14T17:03:00,1,ירי רקטות וטילים,1,11117
באר שבע - מערב,14.05.2021,17:03:23,2021-05-14T17:03:00,1,ירי רקטות וטילים,1,11118
באר שבע - צפון,14.05.2021,17:03:29,2021-05-14T17:03:00,1,ירי רקטות וטילים,1,11119
חצרים,14.05.2021,17:03:29,2021-05-14T17:03:00,1,ירי רקטות וטילים,1,11120
אשל הנשיא,14.05.2021,17:04:06,2021-05-14T17:04:00,1,ירי רקטות וטילים,1,11121
לקיה והפזורה,14.05.2021,17:10:54,2021-05-14T17:11:00,1,ירי רקטות וטילים,1,11122
"מולדה, אל-סייד והפזורה",14.05.2021,17:10:54,2021-05-14T17:11:00,1,ירי רקטות וטילים,1,11123
אום בטין והפזורה,14.05.2021,17:10:54,2021-05-14T17:11:00,1,ירי רקטות וטילים,1,11124
נבטים,14.05.2021,17:10:59,2021-05-14T17:11:00,1,ירי רקטות וטילים,1,11125
תל שבע,14.05.2021,17:10:59,2021-05-14T17:11:00,1,ירי רקטות וטילים,1,11126
אבו-תלול והפזורה,14.05.2021,17:10:59,2021-05-14T17:11:00,1,ירי רקטות וטילים,1,11127
שגב שלום והפזורה,14.05.2021,17:11:00,2021-05-14T17:11:00,1,ירי רקטות וטילים,1,11128
באר שבע - מזרח,14.05.2021,17:11:20,2021-05-14T17:11:00,1,ירי רקטות וטילים,1,11129
באר שבע - דרום,14.05.2021,17:11:56,2021-05-14T17:12:00,1,ירי רקטות וטילים,1,11130
ואדי אל נעם,14.05.2021,17:12:11,2021-05-14T17:12:00,1,ירי רקטות וטילים,1,11131
נתיב העשרה,14.05.2021,17:28:46,2021-05-14T17:29:00,1,ירי רקטות וטילים,1,11132
נחל עוז,14.05.2021,17:29:01,2021-05-14T17:29:00,1,ירי רקטות וטילים,1,11133
עלומים,14.05.2021,17:29:01,2021-05-14T17:29:00,1,ירי רקטות וטילים,1,11134
נירים,14.05.2021,17:31:59,2021-05-14T17:32:00,1,ירי רקטות וטילים,1,11135
ניר עוז,14.05.2021,17:32:14,2021-05-14T17:32:00,1,ירי רקטות וטילים,1,11136
עין השלושה,14.05.2021,17:32:14,2021-05-14T17:32:00,1,ירי רקטות וטילים,1,11137
כיסופים,14.05.2021,17:51:58,2021-05-14T17:52:00,1,ירי רקטות וטילים,1,11138
עין השלושה,14.05.2021,17:52:03,2021-05-14T17:52:00,1,ירי רקטות וטילים,1,11139
נתיב העשרה,14.05.2021,17:59:06,2021-05-14T17:59:00,1,ירי רקטות וטילים,1,11140
מפלסים,14.05.2021,18:16:24,2021-05-14T18:16:00,1,ירי רקטות וטילים,1,11141
ניר עם,14.05.2021,18:25:42,2021-05-14T18:26:00,1,ירי רקטות וטילים,1,11142
כפר עזה,14.05.2021,18:25:42,2021-05-14T18:26:00,1,ירי רקטות וטילים,1,11143
מפלסים,14.05.2021,18:25:42,2021-05-14T18:26:00,1,ירי רקטות וטילים,1,11144
מטווח ניר עם,14.05.2021,18:25:42,2021-05-14T18:26:00,1,ירי רקטות וטילים,1,11145
"שדרות, איבים",14.05.2021,18:25:52,2021-05-14T18:26:00,1,ירי רקטות וטילים,1,11146
ארז,14.05.2021,18:25:52,2021-05-14T18:26:00,1,ירי רקטות וטילים,1,11147
"גבים, מכללת ספיר",14.05.2021,18:26:08,2021-05-14T18:26:00,1,ירי רקטות וטילים,1,11148
כיסופים,14.05.2021,18:29:05,2021-05-14T18:29:00,1,ירי רקטות וטילים,1,11149
כיסופים,14.05.2021,18:33:51,2021-05-14T18:34:00,1,ירי רקטות וטילים,1,11150
עין השלושה,14.05.2021,18:34:01,2021-05-14T18:34:00,1,ירי רקטות וטילים,1,11151
נחל עוז,14.05.2021,19:01:53,2021-05-14T19:02:00,1,ירי רקטות וטילים,1,11152
כפר עזה,14.05.2021,19:02:49,2021-05-14T19:03:00,1,ירי רקטות וטילים,1,11153
מפלסים,14.05.2021,19:02:49,2021-05-14T19:03:00,1,ירי רקטות וטילים,1,11154
מטווח ניר עם,14.05.2021,19:02:49,2021-05-14T19:03:00,1,ירי רקטות וטילים,1,11155
"שדרות, איבים",14.05.2021,19:02:55,2021-05-14T19:03:00,1,ירי רקטות וטילים,1,11156
ניר עם,14.05.2021,19:02:55,2021-05-14T19:03:00,1,ירי רקטות וטילים,1,11157
ארז,14.05.2021,19:03:15,2021-05-14T19:03:00,1,ירי רקטות וטילים,1,11158
"גבים, מכללת ספיר",14.05.2021,19:03:15,2021-05-14T19:03:00,1,ירי רקטות וטילים,1,11159
מטווח ניר עם,14.05.2021,19:04:42,2021-05-14T19:05:00,1,ירי רקטות וטילים,1,11160
מטווח ניר עם,14.05.2021,19:36:33,2021-05-14T19:37:00,1,ירי רקטות וטילים,1,11161
בני נצרים,14.05.2021,19:46:59,2021-05-14T19:47:00,1,ירי רקטות וטילים,1,11162
שלומית,14.05.2021,19:46:59,2021-05-14T19:47:00,1,ירי רקטות וטילים,1,11163
יבול,14.05.2021,19:46:59,2021-05-14T19:47:00,1,ירי רקטות וטילים,1,11164
אבשלום,14.05.2021,19:47:04,2021-05-14T19:47:00,1,ירי רקטות וטילים,1,11165
דקל,14.05.2021,19:47:04,2021-05-14T19:47:00,1,ירי רקטות וטילים,1,11166
יתד,14.05.2021,19:47:04,2021-05-14T19:47:00,1,ירי רקטות וטילים,1,11167
נווה,14.05.2021,19:47:04,2021-05-14T19:47:00,1,ירי רקטות וטילים,1,11168
כרמיה,14.05.2021,19:48:18,2021-05-14T19:48:00,1,ירי רקטות וטילים,1,11169
אזור תעשייה הדרומי אשקלון,14.05.2021,19:48:28,2021-05-14T19:48:00,1,ירי רקטות וטילים,1,11170
מבקיעים,14.05.2021,19:48:28,2021-05-14T19:48:00,1,ירי רקטות וטילים,1,11171
זיקים,14.05.2021,19:48:34,2021-05-14T19:49:00,1,ירי רקטות וטילים,1,11172
יד מרדכי,14.05.2021,19:48:34,2021-05-14T19:49:00,1,ירי רקטות וטילים,1,11173
נתיב העשרה,14.05.2021,19:48:34,2021-05-14T19:49:00,1,ירי רקטות וטילים,1,11174
אשקלון,14.05.2021,19:48:39,2021-05-14T19:49:00,1,ירי רקטות וטילים,1,11175
יבול,14.05.2021,19:49:00,2021-05-14T19:49:00,1,ירי רקטות וטילים,1,11176
נווה,14.05.2021,19:49:00,2021-05-14T19:49:00,1,ירי רקטות וטילים,1,11177
אבשלום,14.05.2021,19:49:06,2021-05-14T19:49:00,1,ירי רקטות וטילים,1,11178
דקל,14.05.2021,19:49:06,2021-05-14T19:49:00,1,ירי רקטות וטילים,1,11179
יתד,14.05.2021,19:49:06,2021-05-14T19:49:00,1,ירי רקטות וטילים,1,11180
שלומית,14.05.2021,19:49:06,2021-05-14T19:49:00,1,ירי רקטות וטילים,1,11181
אזור תעשייה הדרומי אשקלון,14.05.2021,19:52:30,2021-05-14T19:53:00,1,ירי רקטות וטילים,1,11182
נחל עוז,14.05.2021,19:55:53,2021-05-14T19:56:00,1,ירי רקטות וטילים,1,11183
כיסופים,14.05.2021,19:55:58,2021-05-14T19:56:00,1,ירי רקטות וטילים,1,11184
נירים,14.05.2021,19:55:58,2021-05-14T19:56:00,1,ירי רקטות וטילים,1,11185
עין השלושה,14.05.2021,19:55:58,2021-05-14T19:56:00,1,ירי רקטות וטילים,1,11186
גבולות,14.05.2021,19:58:06,2021-05-14T19:58:00,1,ירי רקטות וטילים,1,11187
שדה ניצן,14.05.2021,19:58:06,2021-05-14T19:58:00,1,ירי רקטות וטילים,1,11188
תלמי אליהו,14.05.2021,19:58:06,2021-05-14T19:58:00,1,ירי רקטות וטילים,1,11189
מבטחים עמיעוז ישע,14.05.2021,19:58:06,2021-05-14T19:58:00,1,ירי רקטות וטילים,1,11190
צוחר ואוהד,14.05.2021,19:58:06,2021-05-14T19:58:00,1,ירי רקטות וטילים,1,11191
ניר עם,14.05.2021,19:59:23,2021-05-14T19:59:00,1,ירי רקטות וטילים,1,11192
"שדרות, איבים",14.05.2021,19:59:23,2021-05-14T19:59:00,1,ירי רקטות וטילים,1,11193
"גבים, מכללת ספיר",14.05.2021,19:59:28,2021-05-14T19:59:00,1,ירי רקטות וטילים,1,11194
מפלסים,14.05.2021,19:59:28,2021-05-14T19:59:00,1,ירי רקטות וטילים,1,11195
ארז,14.05.2021,20:02:25,2021-05-14T20:02:00,1,ירי רקטות וטילים,1,11196
יד מרדכי,14.05.2021,20:02:25,2021-05-14T20:02:00,1,ירי רקטות וטילים,1,11197
נתיב העשרה,14.05.2021,20:02:25,2021-05-14T20:02:00,1,ירי רקטות וטילים,1,11198
כרם שלום,14.05.2021,20:02:30,2021-05-14T20:03:00,1,ירי רקטות וטילים,1,11199
כרמיה,14.05.2021,20:02:30,2021-05-14T20:03:00,1,ירי רקטות וטילים,1,11200
כיסופים,14.05.2021,20:04:19,2021-05-14T20:04:00,1,ירי רקטות וטילים,1,11201
נירים,14.05.2021,20:04:19,2021-05-14T20:04:00,1,ירי רקטות וטילים,1,11202
עין השלושה,14.05.2021,20:04:19,2021-05-14T20:04:00,1,ירי רקטות וטילים,1,11203
אשקלון,14.05.2021,20:23:08,2021-05-14T20:23:00,1,ירי רקטות וטילים,1,11204
כרמיה,14.05.2021,20:23:08,2021-05-14T20:23:00,1,ירי רקטות וטילים,1,11205
אזור תעשייה הדרומי אשקלון,14.05.2021,20:23:08,2021-05-14T20:23:00,1,ירי רקטות וטילים,1,11206
בת הדר,14.05.2021,20:23:08,2021-05-14T20:23:00,1,ירי רקטות וטילים,1,11207
מבקיעים,14.05.2021,20:23:08,2021-05-14T20:23:00,1,ירי רקטות וטילים,1,11208
נתיב העשרה,14.05.2021,20:23:08,2021-05-14T20:23:00,1,ירי רקטות וטילים,1,11209
זיקים,14.05.2021,20:23:13,2021-05-14T20:23:00,1,ירי רקטות וטילים,1,11210
יד מרדכי,14.05.2021,20:23:13,2021-05-14T20:23:00,1,ירי רקטות וטילים,1,11211
זיקים,14.05.2021,20:25:06,2021-05-14T20:25:00,1,ירי רקטות וטילים,1,11212
יד מרדכי,14.05.2021,20:25:06,2021-05-14T20:25:00,1,ירי רקטות וטילים,1,11213
כרמיה,14.05.2021,20:25:06,2021-05-14T20:25:00,1,ירי רקטות וטילים,1,11214
נתיב העשרה,14.05.2021,20:25:06,2021-05-14T20:25:00,1,ירי רקטות וטילים,1,11215
אשקלון,14.05.2021,20:25:06,2021-05-14T20:25:00,1,ירי רקטות וטילים,1,11216
